latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
12.75577,10.75752,339.74,0.5,0.41,2025-01-18,1248,N20,VIIRS,n,2.0NRT,312.7,4.44,D
12.78287,7.31011,337.13,0.38,0.36,2025-01-18,1248,N20,VIIRS,l,2.0NRT,312.11,2.7,D
12.7834,7.31363,339.54,0.38,0.36,2025-01-18,1248,N20,VIIRS,l,2.0NRT,312.63,2.7,D
12.89213,4.64078,332.72,0.42,0.38,2025-01-18,1248,N20,VIIRS,l,2.0NRT,306.93,2.41,D
12.90705,7.27485,338.13,0.38,0.36,2025-01-18,1248,N20,VIIRS,l,2.0NRT,309.65,1.3,D
12.98187,6.496,335.97,0.39,0.36,2025-01-18,1248,N20,VIIRS,l,2.0NRT,308.25,1.26,D
13.01343,7.3087,350.07,0.39,0.36,2025-01-18,1248,N20,VIIRS,n,2.0NRT,314.35,6.56,D
13.08737,13.77636,346.38,0.51,0.49,2025-01-18,1248,N20,VIIRS,n,2.0NRT,315.92,20.9,D
13.09948,6.66441,340.41,0.38,0.36,2025-01-18,1248,N20,VIIRS,n,2.0NRT,308.88,3.7,D
13.10224,6.66037,346.89,0.38,0.36,2025-01-18,1248,N20,VIIRS,n,2.0NRT,308.99,4.45,D
13.10278,6.66389,339.3,0.38,0.36,2025-01-18,1248,N20,VIIRS,l,2.0NRT,311.31,4.45,D
13.10385,6.67092,348.96,0.38,0.36,2025-01-18,1248,N20,VIIRS,n,2.0NRT,312.34,3.63,D
13.10492,6.67795,340.01,0.38,0.36,2025-01-18,1248,N20,VIIRS,l,2.0NRT,312.65,8.55,D
13.10661,6.66688,337.99,0.38,0.36,2025-01-18,1248,N20,VIIRS,l,2.0NRT,308.44,3.63,D
13.10714,6.67039,336.67,0.38,0.36,2025-01-18,1248,N20,VIIRS,l,2.0NRT,310.75,3.63,D
13.11076,-4.61365,342.32,0.52,0.67,2025-01-18,1248,N20,VIIRS,n,2.0NRT,300.49,3.06,D
13.11125,-4.61672,340.13,0.52,0.67,2025-01-18,1248,N20,VIIRS,n,2.0NRT,301.08,3.35,D
13.13432,5.74499,352.18,0.39,0.36,2025-01-18,1248,N20,VIIRS,n,2.0NRT,280.85,7.82,D
13.15509,4.77096,341.82,0.42,0.37,2025-01-18,1248,N20,VIIRS,l,2.0NRT,314.61,7.5,D
13.15851,4.77039,341.29,0.42,0.37,2025-01-18,1248,N20,VIIRS,l,2.0NRT,313.35,7.5,D
13.19836,14.70894,344.96,0.59,0.53,2025-01-18,1248,N20,VIIRS,n,2.0NRT,300.31,12.9,D
13.26322,6.62252,353.25,0.38,0.36,2025-01-18,1248,N20,VIIRS,n,2.0NRT,304.5,6.4,D
13.26376,6.62604,355.57,0.38,0.36,2025-01-18,1248,N20,VIIRS,n,2.0NRT,304.95,7.52,D
13.2643,6.62956,351.04,0.38,0.36,2025-01-18,1248,N20,VIIRS,n,2.0NRT,300.28,7.52,D
13.26709,5.05463,338.17,0.41,0.37,2025-01-18,1248,N20,VIIRS,n,2.0NRT,306.34,4.48,D
13.26874,6.61444,367,0.38,0.36,2025-01-18,1248,N20,VIIRS,h,2.0NRT,302.48,7.76,D
13.26928,6.61796,339.6,0.38,0.36,2025-01-18,1248,N20,VIIRS,n,2.0NRT,301.79,5.73,D
13.27526,6.63503,331.58,0.38,0.36,2025-01-18,1248,N20,VIIRS,n,2.0NRT,298.31,3.26,D
13.29909,14.1915,338.13,0.55,0.51,2025-01-18,1248,N20,VIIRS,n,2.0NRT,303.3,6.81,D
13.31835,-0.74003,350.69,0.56,0.52,2025-01-18,1248,N20,VIIRS,n,2.0NRT,302.93,19.94,D
13.31913,5.53639,332.84,0.4,0.37,2025-01-18,1248,N20,VIIRS,n,2.0NRT,289.6,3.56,D
13.32304,-0.74092,342.82,0.56,0.52,2025-01-18,1248,N20,VIIRS,n,2.0NRT,305.34,6.45,D
13.33527,-0.72739,349.18,0.56,0.52,2025-01-18,1248,N20,VIIRS,n,2.0NRT,314.25,24.34,D
13.33995,-0.72827,346.08,0.56,0.52,2025-01-18,1248,N20,VIIRS,n,2.0NRT,306.13,24.34,D
13.34464,-0.72916,342.25,0.56,0.52,2025-01-18,1248,N20,VIIRS,n,2.0NRT,304.97,3.61,D
13.34932,-0.73004,344.25,0.56,0.52,2025-01-18,1248,N20,VIIRS,n,2.0NRT,306.49,3.61,D
13.3706,5.6245,337.83,0.39,0.37,2025-01-18,1248,N20,VIIRS,n,2.0NRT,285.31,3.63,D
13.37168,5.6095,335.39,0.4,0.37,2025-01-18,1248,N20,VIIRS,n,2.0NRT,289.65,2.7,D
13.37757,6.35093,340.08,0.39,0.36,2025-01-18,1248,N20,VIIRS,l,2.0NRT,310.4,4.06,D
13.38219,6.2488,345.89,0.39,0.36,2025-01-18,1248,N20,VIIRS,n,2.0NRT,310.75,5.18,D
13.38273,6.25234,347.5,0.39,0.36,2025-01-18,1248,N20,VIIRS,n,2.0NRT,310.26,2.02,D
13.38328,6.25587,335.25,0.39,0.36,2025-01-18,1248,N20,VIIRS,l,2.0NRT,306.62,2.02,D
13.38658,6.25534,342.16,0.39,0.36,2025-01-18,1248,N20,VIIRS,n,2.0NRT,309.06,4.85,D
13.39373,6.25782,343.39,0.39,0.36,2025-01-18,1248,N20,VIIRS,n,2.0NRT,308.71,4.42,D
13.39594,6.25021,355.12,0.39,0.36,2025-01-18,1248,N20,VIIRS,n,2.0NRT,311.18,9.62,D
13.39757,6.26082,337.63,0.39,0.36,2025-01-18,1248,N20,VIIRS,n,2.0NRT,307.28,4.42,D
13.40081,6.25642,335.49,0.39,0.36,2025-01-18,1248,N20,VIIRS,l,2.0NRT,308.99,4.53,D
13.40136,6.25995,336.6,0.39,0.36,2025-01-18,1248,N20,VIIRS,n,2.0NRT,308.58,4.53,D
13.40302,6.24882,346.24,0.39,0.36,2025-01-18,1248,N20,VIIRS,n,2.0NRT,308.72,9.61,D
13.52399,-1.9978,367,0.34,0.56,2025-01-18,1248,N20,VIIRS,h,2.0NRT,302.99,5.72,D
13.52459,-1.99471,355.25,0.34,0.56,2025-01-18,1248,N20,VIIRS,n,2.0NRT,303.07,5.72,D
13.52847,-2.0019,335.54,0.34,0.56,2025-01-18,1248,N20,VIIRS,n,2.0NRT,303.09,1.95,D
13.63223,-3.10789,343.83,0.4,0.6,2025-01-18,1248,N20,VIIRS,n,2.0NRT,307.99,4.98,D
13.64214,5.95049,340.55,0.39,0.36,2025-01-18,1248,N20,VIIRS,n,2.0NRT,305.71,2.17,D
13.68972,-2.34653,335.55,0.36,0.57,2025-01-18,1248,N20,VIIRS,l,2.0NRT,307.48,3.6,D
13.73618,-5.4421,349.7,0.57,0.69,2025-01-18,1248,N20,VIIRS,n,2.0NRT,301.8,15.31,D
13.74351,-5.43827,335,0.57,0.69,2025-01-18,1248,N20,VIIRS,n,2.0NRT,303.75,6.82,D
13.74977,-5.43962,332.22,0.57,0.69,2025-01-18,1248,N20,VIIRS,n,2.0NRT,298.77,6.82,D
13.75083,-5.43445,353.96,0.57,0.69,2025-01-18,1248,N20,VIIRS,n,2.0NRT,304.2,6.82,D
13.75815,-5.43064,340.59,0.57,0.69,2025-01-18,1248,N20,VIIRS,n,2.0NRT,302.94,5.51,D
13.77788,-2.13683,335.23,0.34,0.56,2025-01-18,1248,N20,VIIRS,l,2.0NRT,306.42,2.69,D
13.77847,-2.13367,335.34,0.34,0.56,2025-01-18,1248,N20,VIIRS,l,2.0NRT,306.83,2.42,D
13.78569,-2.15145,333.75,0.34,0.56,2025-01-18,1248,N20,VIIRS,n,2.0NRT,302.94,3.45,D
13.78628,-2.14834,367,0.34,0.56,2025-01-18,1248,N20,VIIRS,h,2.0NRT,305.64,4.18,D
13.78687,-2.14521,340.72,0.34,0.56,2025-01-18,1248,N20,VIIRS,n,2.0NRT,303.33,4.18,D
13.79197,-2.14622,367,0.34,0.56,2025-01-18,1248,N20,VIIRS,h,2.0NRT,307.07,8.89,D
13.81102,-4.37069,338.73,0.49,0.65,2025-01-18,1248,N20,VIIRS,n,2.0NRT,300.23,2.51,D
13.83506,-5.87428,335.76,0.61,0.71,2025-01-18,1248,N20,VIIRS,n,2.0NRT,290.94,3.5,D
13.87872,13.64413,331.49,0.51,0.5,2025-01-18,1248,N20,VIIRS,l,2.0NRT,306.12,9.39,D
13.98245,-2.4877,367,0.36,0.57,2025-01-18,1248,N20,VIIRS,h,2.0NRT,307.01,5.34,D
14.01414,13.57139,341.41,0.51,0.49,2025-01-18,1248,N20,VIIRS,n,2.0NRT,298.87,4.97,D
14.10332,-0.38296,333.65,0.52,0.5,2025-01-18,1248,N20,VIIRS,l,2.0NRT,304.52,5.33,D
14.31879,-4.00765,332.18,0.45,0.63,2025-01-18,1248,N20,VIIRS,l,2.0NRT,305.46,4.8,D
14.33069,13.68116,337.24,0.52,0.5,2025-01-18,1248,N20,VIIRS,l,2.0NRT,309.3,1.6,D
14.49831,-4.72849,349,0.5,0.66,2025-01-18,1248,N20,VIIRS,n,2.0NRT,300.11,13.06,D
14.49922,-4.72398,367,0.5,0.66,2025-01-18,1248,N20,VIIRS,h,2.0NRT,297.93,13.29,D
14.50211,-4.72653,367,0.5,0.66,2025-01-18,1248,N20,VIIRS,h,2.0NRT,300.21,15.76,D
14.56762,1.35228,341.25,0.39,0.44,2025-01-18,1248,N20,VIIRS,l,2.0NRT,312.8,4.3,D
14.57161,1.35154,343.96,0.39,0.44,2025-01-18,1248,N20,VIIRS,l,2.0NRT,314.43,4.3,D
14.63111,0.13035,341.2,0.47,0.48,2025-01-18,1248,N20,VIIRS,n,2.0NRT,297.28,4.97,D
14.63467,0.12527,336.82,0.47,0.48,2025-01-18,1248,N20,VIIRS,n,2.0NRT,302.29,15.35,D
14.63543,0.12954,356.29,0.47,0.48,2025-01-18,1248,N20,VIIRS,n,2.0NRT,307.88,15.35,D
14.6362,0.1338,338.08,0.47,0.48,2025-01-18,1248,N20,VIIRS,n,2.0NRT,299.01,7.08,D
14.63822,0.12017,355.46,0.47,0.48,2025-01-18,1248,N20,VIIRS,n,2.0NRT,304.67,5.79,D
14.64051,0.13296,354.02,0.47,0.48,2025-01-18,1248,N20,VIIRS,n,2.0NRT,308.34,7.08,D
14.64128,0.13722,341.84,0.47,0.48,2025-01-18,1248,N20,VIIRS,n,2.0NRT,300.37,7.08,D
14.64254,0.11931,353.25,0.47,0.48,2025-01-18,1248,N20,VIIRS,n,2.0NRT,307.09,7.52,D
14.6433,0.12357,339.49,0.47,0.48,2025-01-18,1248,N20,VIIRS,n,2.0NRT,304.9,6.5,D
14.64406,0.12783,341.73,0.47,0.48,2025-01-18,1248,N20,VIIRS,n,2.0NRT,307.29,6.5,D
14.64559,0.13637,342.63,0.47,0.48,2025-01-18,1248,N20,VIIRS,n,2.0NRT,306.12,20.29,D
14.6461,0.11418,341.21,0.47,0.48,2025-01-18,1248,N20,VIIRS,n,2.0NRT,303.37,7.52,D
14.64686,0.11845,343.83,0.47,0.48,2025-01-18,1248,N20,VIIRS,n,2.0NRT,306.92,7.52,D
14.65042,0.11333,338.78,0.47,0.48,2025-01-18,1248,N20,VIIRS,n,2.0NRT,305.93,12.22,D
14.65118,0.11761,346.08,0.47,0.48,2025-01-18,1248,N20,VIIRS,n,2.0NRT,310.28,12.22,D
14.6527,0.11836,344.45,0.47,0.48,2025-01-18,1248,N20,VIIRS,n,2.0NRT,310.42,23.88,D
14.65271,0.12617,356.76,0.47,0.48,2025-01-18,1248,N20,VIIRS,n,2.0NRT,308.3,18.46,D
14.6535,0.12263,343.91,0.47,0.48,2025-01-18,1248,N20,VIIRS,n,2.0NRT,307.51,4.57,D
14.65429,0.1269,342.58,0.47,0.48,2025-01-18,1248,N20,VIIRS,n,2.0NRT,307.12,4.57,D
14.6555,0.11677,348.11,0.47,0.48,2025-01-18,1248,N20,VIIRS,n,2.0NRT,306.5,12.22,D
14.74128,9.24558,336.65,0.44,0.38,2025-01-18,1248,N20,VIIRS,l,2.0NRT,311.19,2.06,D
14.79658,2.25592,337.83,0.52,0.42,2025-01-18,1248,N20,VIIRS,l,2.0NRT,309.41,3.32,D
14.89839,12.3228,350.66,0.43,0.46,2025-01-18,1248,N20,VIIRS,n,2.0NRT,312.43,4.33,D
14.89884,12.32344,347.47,0.43,0.46,2025-01-18,1248,N20,VIIRS,n,2.0NRT,311.85,5.31,D
14.99989,1.07535,347.65,0.4,0.44,2025-01-18,1248,N20,VIIRS,n,2.0NRT,313.57,8.25,D
15.00328,1.07093,338.73,0.4,0.44,2025-01-18,1248,N20,VIIRS,n,2.0NRT,313.06,8.65,D
15.00393,1.07462,348.36,0.4,0.44,2025-01-18,1248,N20,VIIRS,n,2.0NRT,312,8.65,D
15.23301,2.10338,345.24,0.52,0.42,2025-01-18,1248,N20,VIIRS,n,2.0NRT,312.36,15.03,D
15.23384,2.10816,337.44,0.52,0.42,2025-01-18,1248,N20,VIIRS,l,2.0NRT,310.4,4.52,D
15.23393,2.10606,349.28,0.52,0.42,2025-01-18,1248,N20,VIIRS,n,2.0NRT,314.05,15.22,D
15.4906,7.92822,351.54,0.4,0.37,2025-01-18,1248,N20,VIIRS,n,2.0NRT,315.63,3.08,D
15.49115,7.93196,344.43,0.4,0.37,2025-01-18,1248,N20,VIIRS,n,2.0NRT,313.67,3.08,D
15.49288,7.92022,353.43,0.4,0.37,2025-01-18,1248,N20,VIIRS,n,2.0NRT,313.87,6.64,D
15.49343,7.92396,354.47,0.4,0.37,2025-01-18,1248,N20,VIIRS,n,2.0NRT,312.59,6.64,D
15.49398,7.92771,336.5,0.4,0.37,2025-01-18,1248,N20,VIIRS,l,2.0NRT,310.34,3.08,D
15.49424,7.91909,346.8,0.4,0.37,2025-01-18,1248,N20,VIIRS,n,2.0NRT,309.77,3.09,D
15.55193,4.52265,343.02,0.41,0.37,2025-01-18,1248,N20,VIIRS,n,2.0NRT,315.52,4.16,D
15.65136,8.31289,346.58,0.41,0.37,2025-01-18,1248,N20,VIIRS,n,2.0NRT,311.94,6.38,D
16.0802,4.57428,342.6,0.4,0.37,2025-01-18,1248,N20,VIIRS,n,2.0NRT,316.18,2.57,D
16.08296,4.56997,342.93,0.4,0.37,2025-01-18,1248,N20,VIIRS,l,2.0NRT,315.62,2.57,D
16.08356,4.57371,343.4,0.4,0.37,2025-01-18,1248,N20,VIIRS,n,2.0NRT,314.01,2.57,D
16.08512,4.56193,350.32,0.4,0.37,2025-01-18,1248,N20,VIIRS,n,2.0NRT,314.06,4.4,D
16.08572,4.56567,350.79,0.4,0.37,2025-01-18,1248,N20,VIIRS,n,2.0NRT,313.34,4.4,D
16.53374,4.7672,340.94,0.4,0.37,2025-01-18,1248,N20,VIIRS,n,2.0NRT,310.85,10.66,D
16.53387,4.78985,344.83,0.4,0.37,2025-01-18,1248,N20,VIIRS,n,2.0NRT,311.99,11.19,D
16.53432,4.77088,351.7,0.4,0.37,2025-01-18,1248,N20,VIIRS,n,2.0NRT,314.33,10.66,D
16.53444,4.79353,351.26,0.4,0.37,2025-01-18,1248,N20,VIIRS,n,2.0NRT,316.73,11.19,D
16.53489,4.77456,341.17,0.4,0.37,2025-01-18,1248,N20,VIIRS,l,2.0NRT,313.82,3.03,D
16.53502,4.7972,352.61,0.4,0.37,2025-01-18,1248,N20,VIIRS,n,2.0NRT,313.49,5.07,D
16.53547,4.77825,343.3,0.4,0.37,2025-01-18,1248,N20,VIIRS,n,2.0NRT,314.34,3.03,D
16.5356,4.80088,348.57,0.4,0.37,2025-01-18,1248,N20,VIIRS,n,2.0NRT,313.14,5.07,D
16.53592,4.75927,345.7,0.4,0.37,2025-01-18,1248,N20,VIIRS,n,2.0NRT,313.52,3.66,D
16.53605,4.78192,346.91,0.4,0.37,2025-01-18,1248,N20,VIIRS,n,2.0NRT,315.1,22.18,D
16.53617,4.80455,351.22,0.4,0.37,2025-01-18,1248,N20,VIIRS,n,2.0NRT,314.54,4.64,D
16.5365,4.76295,345.26,0.4,0.37,2025-01-18,1248,N20,VIIRS,n,2.0NRT,314.19,3.66,D
16.53675,4.80823,347.43,0.4,0.37,2025-01-18,1248,N20,VIIRS,n,2.0NRT,315.74,4.64,D
16.53708,4.76663,353.25,0.4,0.37,2025-01-18,1248,N20,VIIRS,n,2.0NRT,319.17,10.66,D
16.5372,4.78928,342.56,0.4,0.37,2025-01-18,1248,N20,VIIRS,n,2.0NRT,314.71,17.06,D
16.53732,4.8119,343.29,0.4,0.37,2025-01-18,1248,N20,VIIRS,l,2.0NRT,314.95,3.02,D
16.5379,4.81557,344.5,0.4,0.37,2025-01-18,1248,N20,VIIRS,n,2.0NRT,314.19,3.02,D
16.54239,4.82235,340.95,0.4,0.37,2025-01-18,1248,N20,VIIRS,l,2.0NRT,314.81,4.07,D
16.54744,4.83279,339.78,0.4,0.37,2025-01-18,1248,N20,VIIRS,l,2.0NRT,313.64,2.18,D
16.55104,4.75268,338.72,0.4,0.37,2025-01-18,1248,N20,VIIRS,l,2.0NRT,310.74,4.36,D
16.55221,4.76003,340.89,0.4,0.37,2025-01-18,1248,N20,VIIRS,l,2.0NRT,312.49,4.64,D
16.5532,4.74475,353.95,0.4,0.37,2025-01-18,1248,N20,VIIRS,n,2.0NRT,312.09,10.66,D
16.55613,4.76315,354.61,0.4,0.37,2025-01-18,1248,N20,VIIRS,n,2.0NRT,316.58,9.36,D
16.55672,4.76682,344.73,0.4,0.37,2025-01-18,1248,N20,VIIRS,n,2.0NRT,312.81,9.36,D
16.55888,4.7589,339.72,0.4,0.37,2025-01-18,1248,N20,VIIRS,l,2.0NRT,311.16,2.52,D
16.56614,4.76145,352.42,0.4,0.37,2025-01-18,1248,N20,VIIRS,n,2.0NRT,322.07,17.51,D
16.56693,4.87434,340.8,0.39,0.37,2025-01-18,1248,N20,VIIRS,l,2.0NRT,314.3,4.09,D
16.56948,4.76088,347.71,0.4,0.37,2025-01-18,1248,N20,VIIRS,n,2.0NRT,312.78,17.51,D
16.57006,4.76456,350.96,0.4,0.37,2025-01-18,1248,N20,VIIRS,n,2.0NRT,312.76,17.51,D
16.57123,4.77192,340.4,0.4,0.37,2025-01-18,1248,N20,VIIRS,l,2.0NRT,315.36,6.73,D
16.57181,4.77559,355.99,0.4,0.37,2025-01-18,1248,N20,VIIRS,n,2.0NRT,317.04,8.72,D
16.5724,4.77927,351.35,0.4,0.37,2025-01-18,1248,N20,VIIRS,n,2.0NRT,315.59,8.72,D
16.57356,4.78662,344.9,0.4,0.37,2025-01-18,1248,N20,VIIRS,l,2.0NRT,315.05,8.54,D
16.57398,4.76767,343.69,0.4,0.37,2025-01-18,1248,N20,VIIRS,n,2.0NRT,311.77,4.56,D
16.57414,4.79029,349.58,0.4,0.37,2025-01-18,1248,N20,VIIRS,n,2.0NRT,315.66,7.76,D
16.57457,4.77135,346.45,0.4,0.37,2025-01-18,1248,N20,VIIRS,n,2.0NRT,310.34,4.56,D
16.57473,4.79396,355.1,0.4,0.37,2025-01-18,1248,N20,VIIRS,n,2.0NRT,317.54,7.76,D
16.57515,4.77503,355.75,0.4,0.37,2025-01-18,1248,N20,VIIRS,n,2.0NRT,312.53,6.88,D
16.57531,4.79764,349.87,0.4,0.37,2025-01-18,1248,N20,VIIRS,n,2.0NRT,316.54,11.39,D
16.57546,4.82023,342.67,0.4,0.37,2025-01-18,1248,N20,VIIRS,l,2.0NRT,313.21,23.86,D
16.57589,4.80131,367,0.4,0.37,2025-01-18,1248,N20,VIIRS,h,2.0NRT,316.97,11.39,D
16.57604,4.82389,367,0.4,0.37,2025-01-18,1248,N20,VIIRS,l,2.0NRT,326.32,23.86,D
16.57647,4.80498,353.96,0.4,0.37,2025-01-18,1248,N20,VIIRS,n,2.0NRT,315.08,6.56,D
16.57662,4.82756,342.46,0.4,0.37,2025-01-18,1248,N20,VIIRS,n,2.0NRT,315.03,8.23,D
16.5769,4.78605,349.2,0.4,0.37,2025-01-18,1248,N20,VIIRS,n,2.0NRT,310.76,4.69,D
16.57705,4.80865,346,0.4,0.37,2025-01-18,1248,N20,VIIRS,n,2.0NRT,313.38,6.56,D
16.57763,4.81232,349.08,0.4,0.37,2025-01-18,1248,N20,VIIRS,n,2.0NRT,312.62,9.19,D
16.57806,4.7934,367,0.4,0.37,2025-01-18,1248,N20,VIIRS,h,2.0NRT,311.45,8.69,D
16.57837,4.83856,339.82,0.4,0.37,2025-01-18,1248,N20,VIIRS,l,2.0NRT,314.69,7.5,D
16.57895,4.84223,344.67,0.39,0.37,2025-01-18,1248,N20,VIIRS,l,2.0NRT,314.95,3.51,D
16.57952,4.84589,342.35,0.39,0.37,2025-01-18,1248,N20,VIIRS,l,2.0NRT,315.73,3.51,D
16.57996,4.827,367,0.4,0.37,2025-01-18,1248,N20,VIIRS,h,2.0NRT,311.56,8.23,D
16.58054,4.83067,344.64,0.4,0.37,2025-01-18,1248,N20,VIIRS,n,2.0NRT,311.38,8.23,D
16.58068,4.85322,367,0.39,0.37,2025-01-18,1248,N20,VIIRS,h,2.0NRT,317.36,10.99,D
16.58126,4.85688,342.53,0.39,0.37,2025-01-18,1248,N20,VIIRS,n,2.0NRT,313.42,4.22,D
16.58228,4.84166,345.79,0.39,0.37,2025-01-18,1248,N20,VIIRS,n,2.0NRT,310.96,3.51,D
16.58286,4.84533,343.77,0.39,0.37,2025-01-18,1248,N20,VIIRS,n,2.0NRT,311.22,3.51,D
17.2117,8.32337,336.05,0.43,0.38,2025-01-18,1248,N20,VIIRS,n,2.0NRT,301.52,3.4,D
17.21225,8.32737,335.56,0.43,0.38,2025-01-18,1248,N20,VIIRS,n,2.0NRT,300.22,4.89,D
17.21516,8.32285,333.91,0.43,0.38,2025-01-18,1248,N20,VIIRS,n,2.0NRT,298.83,3.4,D
16.21794,-3.13673,349.66,0.36,0.57,2025-01-18,1250,N20,VIIRS,n,2.0NRT,299.35,5.21,D
16.22295,-3.1368,367,0.36,0.57,2025-01-18,1250,N20,VIIRS,h,2.0NRT,291.71,5.76,D
16.2236,-3.13349,339.07,0.36,0.57,2025-01-18,1250,N20,VIIRS,n,2.0NRT,291.59,5.3,D
16.63443,-0.84539,338.26,0.5,0.49,2025-01-18,1250,N20,VIIRS,l,2.0NRT,310.96,4.5,D
27.74177,9.89026,337.48,0.45,0.47,2025-01-18,1253,N20,VIIRS,n,2.0NRT,293.56,2.24,D
27.74459,9.91758,337.68,0.45,0.47,2025-01-18,1253,N20,VIIRS,n,2.0NRT,293.69,3.08,D
27.75006,9.15423,340.38,0.41,0.45,2025-01-18,1253,N20,VIIRS,n,2.0NRT,289.13,2.2,D
28.07841,9.78955,351.25,0.45,0.47,2025-01-18,1253,N20,VIIRS,n,2.0NRT,299.64,6.96,D
28.4501,9.13665,342.72,0.41,0.45,2025-01-18,1253,N20,VIIRS,n,2.0NRT,298.86,5.87,D
28.46654,9.0582,344.59,0.41,0.45,2025-01-18,1253,N20,VIIRS,n,2.0NRT,301.14,3.52,D
28.59934,7.25955,337.18,0.5,0.41,2025-01-18,1253,N20,VIIRS,n,2.0NRT,302.56,3.8,D
28.68244,7.1955,336.44,0.49,0.4,2025-01-18,1253,N20,VIIRS,n,2.0NRT,303.6,4.66,D
28.71082,9.0355,341.33,0.41,0.45,2025-01-18,1253,N20,VIIRS,n,2.0NRT,300.5,3.6,D
28.73158,9.15263,340.34,0.42,0.45,2025-01-18,1253,N20,VIIRS,n,2.0NRT,298.74,3.75,D
28.73395,9.79099,353.14,0.45,0.47,2025-01-18,1253,N20,VIIRS,n,2.0NRT,293.4,16.13,D
29.10595,9.66944,349.98,0.45,0.47,2025-01-18,1253,N20,VIIRS,n,2.0NRT,300.83,11.64,D
29.69285,6.70541,342.33,0.48,0.4,2025-01-18,1253,N20,VIIRS,n,2.0NRT,298.71,5,D
29.69713,6.70977,335.87,0.48,0.4,2025-01-18,1253,N20,VIIRS,n,2.0NRT,296.59,4.29,D
30.47127,7.02663,338.37,0.51,0.41,2025-01-18,1253,N20,VIIRS,n,2.0NRT,296.01,10.39,D
31.65941,6.06173,342.51,0.47,0.4,2025-01-18,1253,N20,VIIRS,n,2.0NRT,294.89,4.59,D
31.66305,6.0611,352,0.47,0.4,2025-01-18,1253,N20,VIIRS,n,2.0NRT,295.13,4.59,D
31.84875,5.0553,336.42,0.43,0.38,2025-01-18,1253,N20,VIIRS,n,2.0NRT,294.41,4.56,D
32.26332,3.82551,335.8,0.4,0.37,2025-01-18,1253,N20,VIIRS,n,2.0NRT,293.11,2.53,D
32.55343,3.16869,341.78,0.39,0.36,2025-01-18,1253,N20,VIIRS,n,2.0NRT,293.37,3.91,D
36.87481,6.94713,337.26,0.39,0.44,2025-01-18,1253,N20,VIIRS,n,2.0NRT,284.7,1.92,D
38.13213,-1.8327,343.69,0.41,0.37,2025-01-18,1253,N20,VIIRS,n,2.0NRT,285.75,3.08,D
33.86175,12.06112,338.5,0.35,0.57,2025-01-18,1255,N20,VIIRS,n,2.0NRT,288.69,2.73,D
33.88888,12.60747,329.72,0.38,0.59,2025-01-18,1255,N20,VIIRS,n,2.0NRT,289.09,2.46,D
33.8909,12.60855,340.15,0.38,0.59,2025-01-18,1255,N20,VIIRS,n,2.0NRT,291.04,3.21,D
38.41916,-1.70835,327.39,0.4,0.37,2025-01-18,1255,N20,VIIRS,n,2.0NRT,288.32,2.3,D
38.51949,-1.33659,336.08,0.39,0.37,2025-01-18,1255,N20,VIIRS,n,2.0NRT,288,1.56,D
38.82869,-7.05586,326.98,0.42,0.45,2025-01-18,1255,N20,VIIRS,n,2.0NRT,286.28,1.92,D
38.88634,-6.60761,328.37,0.4,0.44,2025-01-18,1255,N20,VIIRS,n,2.0NRT,288.51,2.25,D
38.8876,-6.60718,332.85,0.4,0.44,2025-01-18,1255,N20,VIIRS,n,2.0NRT,288.76,2.59,D
39.02828,-5.70257,330.81,0.54,0.42,2025-01-18,1255,N20,VIIRS,n,2.0NRT,289.36,3.29,D
39.03846,-5.87736,339.94,0.55,0.42,2025-01-18,1255,N20,VIIRS,n,2.0NRT,288.76,5.18,D
39.04143,-5.87637,331.1,0.55,0.42,2025-01-18,1255,N20,VIIRS,n,2.0NRT,291.43,25.92,D
39.04225,-5.87865,341.03,0.55,0.42,2025-01-18,1255,N20,VIIRS,n,2.0NRT,293.79,16.79,D
39.07513,-5.72033,332.55,0.54,0.42,2025-01-18,1255,N20,VIIRS,n,2.0NRT,288.76,3.59,D
39.25115,-3.34228,337.91,0.43,0.38,2025-01-18,1255,N20,VIIRS,n,2.0NRT,287.34,7.77,D
41.02114,-4.2418,327.94,0.44,0.38,2025-01-18,1255,N20,VIIRS,n,2.0NRT,286.62,2.07,D
41.02124,-4.23826,330.46,0.44,0.38,2025-01-18,1255,N20,VIIRS,n,2.0NRT,285.95,2.45,D
41.66441,-0.98143,329.33,0.38,0.36,2025-01-18,1255,N20,VIIRS,n,2.0NRT,284.3,2.67,D
41.69811,0.64281,328.15,0.39,0.37,2025-01-18,1255,N20,VIIRS,n,2.0NRT,281.29,6.93,D
41.74997,-8.80782,325.68,0.44,0.46,2025-01-18,1255,N20,VIIRS,n,2.0NRT,284.67,1.65,D
41.75006,-8.80949,346.38,0.44,0.46,2025-01-18,1255,N20,VIIRS,n,2.0NRT,286.74,5.96,D
41.96745,-8.5961,336.65,0.42,0.45,2025-01-18,1255,N20,VIIRS,n,2.0NRT,285.63,6.08,D
41.9857,-8.35798,331.51,0.41,0.45,2025-01-18,1255,N20,VIIRS,n,2.0NRT,287.81,3.61,D
42.05944,-8.23879,325.99,0.41,0.45,2025-01-18,1255,N20,VIIRS,n,2.0NRT,284.25,2.98,D
42.58189,2.30285,349.68,0.44,0.38,2025-01-18,1255,N20,VIIRS,n,2.0NRT,292.39,9.79,D
